,movie,sentiment,review_text
515,captain_marvel,POSITIVE,Captain Marvel is enjoyable enough as popcorn entertainment.
516,captain_marvel,POSITIVE,Marvel has been churning out million-dollar superhero blockbusters for over a decade now. They know how to do them - and you know how to watch them.
517,captain_marvel,POSITIVE,Brie Larson [as Captain Marvel] proves all the doubters wrong...while continuing her ascension as a cultural and feminist icon.
518,captain_marvel,POSITIVE,"Mendelsohn and Jackson are both so good, they're basically worth seeing all on their own."
519,captain_marvel,POSITIVE,"Like its tough, smart heroine, ""Captain Marvel"" dances to its own beat; it's an origin story that isn't structured as an origin story but gets there all the same."
520,captain_marvel,POSITIVE,"The humour is nicely played, with some neat '90s gags to accompany a grungy soundtrack."
521,captain_marvel,POSITIVE,"It's always tricky introducing a new character, especially the most powerful one in the Marvel Comics roster - and Boden and Fleck, and Larson, do it with high energy, good humor and intelligence."
522,captain_marvel,NEGATIVE,"It's everything you might expect a sci-fi superhero movie to be, if you hadn't seen one in a long time."
523,captain_marvel,NEGATIVE,The first female-led movie of the MCU deserved more.
524,captain_marvel,NEGATIVE,"The picture is not dull, exactly, just mundane, marked by unimaginative plotting, cut-rate villains, a bland visual style and a lack of elan in every department."
525,captain_marvel,POSITIVE,"Captain Marvel is not the blunt-force challenge to the accepted norms that Ryan Coogler's Black Panther came to represent, but it's a potent statement of intent."
526,captain_marvel,POSITIVE,"It's a monumental milestone for Marvel and while not as strong as some of the more recent Phase Three entries, it still soars to new heights for the universe at large."
527,captain_marvel,POSITIVE,"Just as the Marvel makers wanted, I left the theater pleased to have met Carol at long last, and eager to see her again."
528,captain_marvel,POSITIVE,"Like THOR and IRON MAN, this oddly Phase One-ish MCU movie is entirely dependant on its charismatic cast."
529,captain_marvel,POSITIVE,"It's not only heroes who can have superpowers, movies can have them too, and you can add ""Captain Marvel"" to the small list of those that do."
530,captain_marvel,POSITIVE,"In any case, Captain Marvel is an entertaining new part of the saga."
531,captain_marvel,POSITIVE,"A fantastic hero debut within a spectacular and twist-filled, 1990s-set adventure."
532,captain_marvel,POSITIVE,"While the film suffers from bland direction and a convoluted script, Brie Larson's brash performance makes Captain Marvel a worthy addition to the MCU."
533,captain_marvel,POSITIVE,This is not another cheap girl-power cliché; it's an explicitly feminist apotheosis.
534,captain_marvel,POSITIVE,"Captain Marvel is an entertaining, quality MCU instalment. But those who were hoping that this Marvel landmark would knock their socks off might be left feeling unsatisfied."
535,captain_marvel,POSITIVE,Marvel films are all about anticipation: they're designed to make you crave the next helping before you've even swallowed the current one. But this is the first in a while that I've found myself immediately hungry to revisit.
536,captain_marvel,POSITIVE,Captain Marvel's big screen debut puts a fresh spin on Marvel's Phase One origin story formula.
537,captain_marvel,NEGATIVE,The film doesn't pay nearly enough attention to Danvers's crucial emotional metamorphosis from dual-identity self-doubter to fearless warrior battling to keep Earth safe.
538,captain_marvel,POSITIVE,"Overall, it's a strong superhero origin film, though I found myself more excited to see Carol grow as a character after her origin."
539,captain_marvel,POSITIVE,And entertaining and visually dazzling story that is weighed down by being both an origin tale as well as the appetizer to a highly-anticipated film finale
540,captain_marvel,POSITIVE,She's a welcome addition to the aforementioned Marvel family tree; let's just hope she's given a sturdier branch next time.
541,captain_marvel,POSITIVE,Phase 3 might be the strongest slate of any film franchise ever. Captain Marvel reinforces anything Marvel touches turns into marvelously satisfying experiences for fans.
542,captain_marvel,POSITIVE,"Engaging, entertaining and empowering, this new and terrific iteration spotlights a strong, complex, fearless woman finding her voice, power and place in the universe."
543,captain_marvel,POSITIVE,This film's message is all about empowering women. It's almost as if every single scene is a conduit for positive female thinking.
544,captain_marvel,POSITIVE,"After a slow build-up, once Captain Marvel starts to grasp her powers and untangle her past, the film soars, delivering in terms of epic action and emotional resonance."
545,captain_marvel,POSITIVE,"While Captain Marvel follows the Marvel formula, it takes full advantage of the twists and turns available when your hero cannot remember her past."
546,captain_marvel,POSITIVE,"Captain Marvel is light, funny and quite satisfying, though it may leave you craving something a bit more substantive."
547,captain_marvel,POSITIVE,"Captain Marvel is full of hysterical funny moments, gorgeous visuals and is an action packed spectacle. It is one of Marvel's best films, Brie Larson is perfectly cast as the relentless ""Avenger""."
548,captain_marvel,POSITIVE,"[Boden and Fleck] have brought off something exciting, embracing the Marvel house style and, within that, crafting a tale with enough tricks and moods and sleight-of-hand layers to keep us honestly absorbed."
549,captain_marvel,POSITIVE,"A blast from the past, literally. For the most powerful super hero in the Marvel universe, I'm not quite sure this movie lives up to the hype...yet. Girl power, yes. Earth shattering plot? No. But you forget how talented Samuel L. Jackson is."
550,captain_marvel,POSITIVE,There is a sense here though that the MCU formula is now being relied upon to paper over some of the cracks in the storytelling.
551,captain_marvel,NEGATIVE,"Scenes between Fury and Larson's Carol Danvers, rediscovering her human past, are oddly inert, and the film's much-vaunted feminism, promised in months of run-up advertising and interviews, gets short-shrift."
0,fifty_shades_of_grey,NEGATIVE,Here's a film that is offensive only in how inoffensive it proves to be.
1,fifty_shades_of_grey,NEGATIVE,Feels like an elegantly made - the cinematography and score are top notch - night time soap opera.
2,fifty_shades_of_grey,NEGATIVE,"At least, the film goes out of the way to show the use of condoms."
3,fifty_shades_of_grey,NEGATIVE,"If this is love, no thanks."
4,fifty_shades_of_grey,NEGATIVE,"In terms of story and character, this film is in desperate need of a safe word."
5,fifty_shades_of_grey,POSITIVE,"Overlong, too clinical in design, and based on lowest common denominator entertainment (or so I'm told), Fifty Shades of Grey still manages to be engaging, funny, and unexpectedly human."
6,fifty_shades_of_grey,POSITIVE,"Given that this is her second film, [Sam] Taylor-Johnson directs the film with taste and care by focusing on the interactions between Ana and Christian rather than the sexual side of the story and the film looks stunning."
7,fifty_shades_of_grey,NEGATIVE,"Fifty Shades of Grey will draw you in out of curiosity and possibly hopes of a good movie, then leave you wondering why you agreed to such a thing in the first place, much like the main character."
8,fifty_shades_of_grey,NEGATIVE,Funny that no one seemed to understand in the making of Grey that watching two vaguely defined characters engage in ceaseless rounds of conservatively filmed grimaces and stifled moans gets tiresome quickly.
9,fifty_shades_of_grey,NEGATIVE,"There is little more critical than to say a third of the film had people laughing at dialogue, and the other two thirds wiggling in their seats, not from discomfort or innervation, but from boredom."
10,fifty_shades_of_grey,NEGATIVE,You've seen worse; you've imagined better.
11,fifty_shades_of_grey,NEGATIVE,"Nice as it looks, this movie tastes bad..."
12,fifty_shades_of_grey,NEGATIVE,"Most of the actual sex has less erotic value than what can be found on late night HBO, and it certainly doesn't hold a candle to the graphic content of the novels or the erotic-charged hype surrounding the film."
13,fifty_shades_of_grey,NEGATIVE,You would've put the book down after reading the character's name on the third page: Anastasia Steele? Puh-lease!
14,fifty_shades_of_grey,NEGATIVE,[General audiences] might need to be handcuffed to their seats and wonder how something so wildly popular could be so stiflingly unerotic.
15,fifty_shades_of_grey,NEGATIVE,Every fiber of my being is screaming at her to send this man packing.
16,fifty_shades_of_grey,NEGATIVE,"The dialogue is terrible and Dornan's Grey is so humourless that any vaguely funny lines fall utterly flat. On the plus side Johnson does her best with what she's been given, Ana is a Thomas Hardy fan, and Grey has a nice kitchen."
17,fifty_shades_of_grey,NEGATIVE,"The entire palate of the film was cool and gray, which doesn't do much to incite passion. and I don't think we should blame the actors."
18,fifty_shades_of_grey,NEGATIVE,Fifty Shades of Grey is that hot date you bring home to discover (s)he's a cold fish between the sheets.
19,fifty_shades_of_grey,POSITIVE,"This is worth going to the cinema for, leave your expectations behind and relax and enjoy a visually beautiful film."
20,fifty_shades_of_grey,NEGATIVE,"Sometimes a book should just remain a book and in the case of ""Fifty Shades of Grey"" that is exactly the case."
21,fifty_shades_of_grey,NEGATIVE,[Fifty Shades of Grey] simply never gets anything right.
22,fifty_shades_of_grey,NEGATIVE,"Among the many mind-bogglingly implausible fantasies Fifty Shades of Grey sells, the one I think that most accounts for its popularity is the promise that shame of sexual sin can be alleviated by surrendering to it more fully."
23,fifty_shades_of_grey,NEGATIVE,"I'm really worried about the fact that some people (especially girls) regard Mr. Grey as an object of desire, as some sort of ideal man. [Full review in Spanish]"
24,fifty_shades_of_grey,NEGATIVE,"The second half of the film devolves into something that resembles tedious, melodramatic daytime TV."
25,fifty_shades_of_grey,NEGATIVE,"Grey is not a character, but a cluster of clichés... [Full review in Spanish]"
26,fifty_shades_of_grey,NEGATIVE,"It's superficial, it's manipulative, it's off-putting and embarrassing. But there's no denying that this says something about the moment in which the book was published and the movie released."
27,fifty_shades_of_grey,NEGATIVE,"The script is abysmally bad, filled with Shakespearean dialogue such as ""I won't touch you until I have your written consent"", and ""I don't make love, I f***... HARD"""
28,fifty_shades_of_grey,NEGATIVE,"Dakota Johnson shines in this clunky, boring and domesticated sex ruse. [Full review in Spanish]"
29,fifty_shades_of_grey,POSITIVE,"There is an awful lot of rose-tinted nostalgia here for a time when women sat passively while powerful men threw wealth at them, but the interesting difference here is that the power dynamic between Red Riding Hood and the Wolf shifts."
30,fifty_shades_of_grey,POSITIVE,"Shortage of exotic shenanigans apart, artist-turned-director Sam Taylor-Johnson has delivered a decently acted and technically well-made adaptation of what remains a fundamentally silly and, at times, simply rather unpleasant story."
31,fifty_shades_of_grey,POSITIVE,"I've seen way worse movies aimed at men and boys, so I think everyone can chill out about a mediocre movie aimed at women."
32,fifty_shades_of_grey,POSITIVE,"It may not be your conventional Valentine's Day date movie, but it looks set to give audiences more pleasure than pain."
33,fifty_shades_of_grey,NEGATIVE,The retention of the style of the book and its settings merges with a cinematic story more focused on buildup than execution.
34,fifty_shades_of_grey,POSITIVE,"The film's a hell of a ride, often a fun and thought-provoking one, even though it's all such camp."
35,fifty_shades_of_grey,NEGATIVE,"In the run-up to [Fifty Shades of Grey]'s opening, I was surprised at the promotional efforts of NBC's ""Today"" show in the daily banter of the hosts and beyond."
36,fifty_shades_of_grey,NEGATIVE,"Fifty Shades of Grey is so much smarter than its source material, but smarter in this case doesn't mean better. Not where it counts, at least."
37,fifty_shades_of_grey,NEGATIVE,"Alas, I was a reluctant Dominant because the movie itself is such a mousey, uninvolving little thing that somebody had to step up."
38,fifty_shades_of_grey,NEGATIVE,The most anticipated release of the year is not much more than a spanking great bore.
39,fifty_shades_of_grey,POSITIVE,"Then the lights went down, and guess what? Fifty Shades of Grey turned out to be not just entertaining-at least until the clunky, exasperating final minute-but it also knows exactly what it's doing."
40,fifty_shades_of_grey,NEGATIVE,Not as dirty as we were led to believe by the ads.
41,fifty_shades_of_grey,NEGATIVE,Girls memorize the lines! But it's not a 'Rocky Horror' type cultural event; it's a lukewarm soft-core-porn soap opera-basically 'Pretty Woman' with spanking.
42,fifty_shades_of_grey,NEGATIVE,I wish it had either been much better or much worse.
43,fifty_shades_of_grey,NEGATIVE,"In the lacking of an engaging subjectivity, the narrative of sexual awakening falls flat."
44,fifty_shades_of_grey,NEGATIVE,"While the film is arguably no better or worse than its literary source, it does shatter the fantasies of sexual desire and sexual pleasure constructed within the novel."
45,fifty_shades_of_grey,NEGATIVE,"A guilty, if not particularly memorable, pleasure."
46,fifty_shades_of_grey,POSITIVE,"Funny (often intentionally!), ferociously unsexy, and roundly entertaining from beginning to end."
47,fifty_shades_of_grey,NEGATIVE,"It's a warped, disturbingly abusive adult fairy tale from start to finish."
48,fifty_shades_of_grey,NEGATIVE,"Certainly there is an audience out there for this kind of story, and with any luck neither you nor I will ever have to interact with it."
49,fifty_shades_of_grey,NEGATIVE,This is a wannabe tragedy (with whips) about the knightly failure to commit to the maiden's romantic narrative.
50,fifty_shades_of_grey,POSITIVE,"Fifty Shades of Grey delivers, however ponderously, on its promise of pop transgressiveness."
51,fifty_shades_of_grey,NEGATIVE,"Ultimately, Fifty Shades of Grey spends two hours describing a relationship that is bound to fail and doesn't even seem all that fun while it's occurring."
52,fifty_shades_of_grey,POSITIVE,"Fortunately the two leads have real chemistry. Dornan makes Christian less creepy and more angsty than on the page and Johnson brings a surprising depth to Anastasia. They also know how to play certain scenes for laughs, making the film come alive."
53,fifty_shades_of_grey,POSITIVE,"Let's talk about Dakota Johnson... she's the perfect blend of innocence and confidence; a stealthy heart-breaker who at first comes across as mousey and innocent, but suddenly and convincingly becomes confident and coquettish."
54,fifty_shades_of_grey,NEGATIVE,I was more aroused by the immaculate shine on Christian's piano than anything in his boudoir of bondage: a set designer must have spent hours buffing those ivories.
55,fifty_shades_of_grey,NEGATIVE,"Rather than anything to do with sexual connoisseurship or philosophy in the bedroom, all that comes across through Fifty Shades of Grey's absence of erotic heat is a lust for the appurtenances of luxury, something that's more commonplace than singular."
56,fifty_shades_of_grey,NEGATIVE,"It's cheap, misogynist, Z grade exploitation masquerading as the romance of a woman trying to tame the ultimate man, who by all accounts should be alone left to his own demented fantasies"
57,fifty_shades_of_grey,POSITIVE,"It's not overstating the case to say that Dakota Johnson achieves stardom with this role. She mines moments of humor that help offset the soul-searching and weeping, and she's appealing without being impossibly beautiful."
58,fifty_shades_of_grey,NEGATIVE,"This movie is a mess. It's glacially slow, boasts a laughably clichéd soundtrack -- Beast Of Burden, anyone? -- and is plainly a cash-grabbing set-up to promote a full trilogy."
59,fifty_shades_of_grey,NEGATIVE,"Yes, there's tons of nudity, but erotic? No."
60,fifty_shades_of_grey,POSITIVE,This alien quality is what makes Dornan so effective as Christian.
61,fifty_shades_of_grey,NEGATIVE,"Fifty Shades of Grey is one of the landmark works of the new millenium, the novel that proved definitively Americans will suffer through anything for a few fleeting moments of titillation."
62,fifty_shades_of_grey,NEGATIVE,"One day, it may become a bad movie/cult classic -- the kind of film that people go to laugh at, like Showgirls. But for now, it's so boring it feels endless."
63,fifty_shades_of_grey,NEGATIVE,The film is about the best adaptation that could have been drawn from this rather dull source material -- at least until it slows to a crawl on the deathly serious and dull home stretch.
64,fifty_shades_of_grey,POSITIVE,Unexpectedly delightful.
65,fifty_shades_of_grey,NEGATIVE,"It was less terrible than I feared, but still fell well short of being good."
66,fifty_shades_of_grey,NEGATIVE,"When Christian sweeps the demure Anastasia off her feet and into his world of penthouse-and-helicopter luxury and sadomasochistic sex, what lies in store is two hours-plus of glossy tedium."
67,fifty_shades_of_grey,NEGATIVE,"There's a really funny, sexy comedy here that might have been wonderful, were it not also stuck with being an adaptation of this loathsome novel."
68,fifty_shades_of_grey,NEGATIVE,"Both actors are trapped by the rigid banality of their characters, and they fail to manufacture any chemistry -- without that heat, this is just a story about a contract negotiation."
69,fifty_shades_of_grey,NEGATIVE,"When you take a close look at Fifty Shades of Grey, it becomes painfully clear that it's basically a plethora of sex scenes strung together with a bare minimum of support."
70,fifty_shades_of_grey,NEGATIVE,It's pretend bondage. Caffeine-free Diet BDSM.
71,fifty_shades_of_grey,NEGATIVE,"It's rare when a movie is better than a book, but in this case, only because this movie is better than its source material doesn't mean it's good."
72,fifty_shades_of_grey,NEGATIVE,"If they added foreboding opening and closing monologues by David Duchovny, the whole thing could easily be mistaken for a long-lost episode of Red Shoe Diaries."
73,fifty_shades_of_grey,NEGATIVE,"Johnson brings some wonder and vulnerability to her part, but even with a listenable soundtrack, the song that most comes to mind is Peggy Lee's ""Is That All There Is?"""
74,fifty_shades_of_grey,POSITIVE,"Grey may be crass and calculated, but Johnson saves it from being completely forgettable."
75,fifty_shades_of_grey,POSITIVE,"Without the baggage of having read the book, the synopsis or even the film's Wikipedia page, Fifty Shades of Grey unspools as a surprisingly engaging story about sexual naivety, concepts of consent and, ultimately, power."
76,fifty_shades_of_grey,POSITIVE,"Actress Dakota Johnson brings humor, sensitivity and vulnerability to Anastasia, making her the clear breakout performance of Fifty Shades [of Grey]."
77,fifty_shades_of_grey,NEGATIVE,A monumentally boring motion picture.
78,fifty_shades_of_grey,NEGATIVE,"Who would have thought, a Twilight ripoff actually being inferior to its already inferior inspiration."
79,fifty_shades_of_grey,POSITIVE,"... isn't nearly as terrible as E.L. James' novel would make you expect. There's perverted, like the sado-masochistic sex games played by tycoon Christian Grey, and then there's perverse, like the pleasure of watching trash so glossily compacted."
80,fifty_shades_of_grey,NEGATIVE,"Basically, they made a lousy, mid-2000s-era Katherine Heigl romance with a handful of explicit sex scenes spliced throughout the familiar clichés."
81,fifty_shades_of_grey,NEGATIVE,A syrupy softcore melodrama with perhaps too much dialogue.
82,fifty_shades_of_grey,NEGATIVE,My biggest grip with the film was that I didn't find the two leading characters all that interesting.
83,fifty_shades_of_grey,NEGATIVE,"He's a wealthy tycoon named Gray who takes a woman to her limits. I'm talking, of course, about '9 1/2 Weeks.'"
84,fifty_shades_of_grey,NEGATIVE,Perhaps it's time for all of us to recognize that fantasies come in a great many more than 50 shades - and that they're not real.
85,fifty_shades_of_grey,NEGATIVE,"One suspects that Taylor-Johnson was never free even to push at the edges of sexual representation, and the film's lack of explicit imagery and grit is one of its disappointments."
86,fifty_shades_of_grey,POSITIVE,What emerges in Fifty Shades of Grey is perhaps the best finished product that could rise from the depths of a compromised starting point.
87,fifty_shades_of_grey,POSITIVE,Taylor-Johnson has made a film that is both sexy and stylish.
88,fifty_shades_of_grey,NEGATIVE,"I fault no one for whatever it is that gets their crank turning, but if this movie is working you need to take that thing out for a spin far more often."
89,fifty_shades_of_grey,NEGATIVE,"It's a bondage movie without much perversion, a love story without much passion, and ultimately, a film burdened with expectations it could never fulfill. It never quite hits as hard as you want it to."
90,fifty_shades_of_grey,NEGATIVE,I can only say that boredom set in early.
91,fifty_shades_of_grey,NEGATIVE,"While there's some meat to Dakota Johnson's role of the ingenue, Jamie Dornan is given absolutely nothing to work with for most of the film."
92,fifty_shades_of_grey,NEGATIVE,"In the end, Fifty Shades of Grey isn't so much terrible as it is timid and tame."
93,fifty_shades_of_grey,NEGATIVE,"The much-hyped film adaptation, in which James was closely involved, sticks closely to the novel, but is both strengthened and weakened by what director Sam Taylor-Johnson and screenwriter Kelly Marcel decided to omit."
94,fifty_shades_of_grey,NEGATIVE,"What is this thing called love? That's a question asked by Cole Porter. In 'Fifty Shades of Grey,' the initially virginal heroine has a very different if not entirely unrelated query: 'What are butt plugs?'"
95,fifty_shades_of_grey,NEGATIVE,Oh...my...god.
96,fifty_shades_of_grey,NEGATIVE,"Sam Taylor-Johnson's movie adaptation gets so caught up in the intrigue and melodrama that it never really finds its groove. Even the film's raw sex appeal is lacking, which just leaves a poorly plotted story and laughable dialogue."
97,fifty_shades_of_grey,NEGATIVE,...a lukewarm exercise in timidity that - if not exactly embarrassed by its subject matter - is extremely wary of diving too deeply into it.
98,fifty_shades_of_grey,POSITIVE,"""Fifty Shades of Grey,"" which gingerly crosses over into the questionable subject mark, may not be the film some of the book's readers were hoping to witness."
99,fifty_shades_of_grey,NEGATIVE,There is a very good chance that I will see nothing worse all year. I'm pretty sure I will see nothing more brain-witheringly stupid and boring -- or less sexy.
100,fifty_shades_of_grey,NEGATIVE,The movie is simply a profitable pop culture movement with the only good thing coming out of it is Beyoncé's remix of 'Crazy in Love.'
101,fifty_shades_of_grey,NEGATIVE,"If this fanchise plans on being the ""Saw"" of Valentine's Day, I hope the next installment doesn't torture the audience so much."
102,fifty_shades_of_grey,NEGATIVE,This is a film that should have gone direct to Cinemax.
103,fifty_shades_of_grey,NEGATIVE,"Fifty Shades the movie seems destined to inspire more eye-rolling than lip-biting, even if there's no denying that its protagonist is better served by the film than the book."
104,fifty_shades_of_grey,NEGATIVE,"Think of it as the ""Downton Abbey"" of bondage, designed neither to menace nor to offend but purely to cosset the fatigued imagination."
105,fifty_shades_of_grey,NEGATIVE,"A wimpy, wounded billionaire sadist - correction ""dominant"" - with a cleanliness fetish and no friends stalks with gifts a passive-aggressive virgin."
106,fifty_shades_of_grey,POSITIVE,It realizes this story is ridiculous in ways the book itself never could. It has an actual sense of humor.
107,fifty_shades_of_grey,NEGATIVE,"It's supposed to be a romance, but plays like a long, boring business meeting in which the naughtiest bits are raised not in the bedroom, but the boardroom, where contract negotiation stagger on over the proposed merger of his manacles to her wrists."
108,fifty_shades_of_grey,NEGATIVE,This adaptation of EL James's BDSM potboiler struggles to make a spanking cinematic silk purse out of its notoriously tin-eared source.
109,fifty_shades_of_grey,NEGATIVE,"A charm-free hero with control issues and a passive, fretful heroine have coy and tediously vanilla pretend-sex. This is meant to be erotic?"
110,fifty_shades_of_grey,NEGATIVE,"Panders to Twilight's housewives and teens demo using that story's template, but with sex! Kinky sex! The sex is incredibly boring and the alleged ""romance"" between a naïve college student and her stalkerish zillionaire suitor is deeply troubling"
111,fifty_shades_of_grey,POSITIVE,"As silly and, yes, sanctimonious as this adaptation is, it deserves mention as one of the first major studio releases in ages to promote sex over vigilante violence or superherodom ... And that, in a peculiar way, makes the film a refreshing departure."
112,fifty_shades_of_grey,NEGATIVE,"A desultory dud, that swaps out [the novel's] prolonged and explicit intercourse for tame (conceived as tasteful) inserts, padded out by the troubled relationship between a straw man and blow up virgin."
113,fifty_shades_of_grey,NEGATIVE,"Beneath its curious surface, ""Fifty Shades of Grey"" is an uninformed and unrealistic ""romance"" set in the BDSM world that dangerously dramatizes sexual violence and glamorizes domestic abuse."
114,fifty_shades_of_grey,NEGATIVE,"I expect most viewers would rather see the filmmakers take this franchise in a different direction. How about Fifty Shades of The Grey, with the two vapid protagonists forced to contend with Liam Neeson and a pack of ravenous wolves?"
115,fifty_shades_of_grey,NEGATIVE,Such silliness.
116,fifty_shades_of_grey,NEGATIVE,A monochromatic misfire featuring only one shade: blushing pink.
117,fifty_shades_of_grey,NEGATIVE,"Frankly, after watching the film, I felt ambivalent. The film's not exhausting, at least. It's not quite fifty shades of dreck."
118,fifty_shades_of_grey,POSITIVE,"Perfectly capturing the tone of E.L. James' sensational best-selling novel, this tale of control, sex and submission is tantalizing, titillating and provocative"
119,fifty_shades_of_grey,NEGATIVE,"Part of the appeal of the tawdry romance novel is that the visuals are left to the imagination for its legions of fans, whose expectations for steam and sizzle will inevitably be left unfulfilled here."
120,fifty_shades_of_grey,NEGATIVE,It's an episode of Red Shoe Diaries with a major studio budget. It's a Lifetime movie with insider art pretensions. A Harlequin romance with anal play.
121,fifty_shades_of_grey,NEGATIVE,"It's been said that the movie contains 20 minutes of sex; if this is the case, it must contain at least 40 minutes of Ana biting her lip or putting a pencil in her mouth."
122,fifty_shades_of_grey,NEGATIVE,"There's no escape from the silly, pulpy predictability of Fifty Shades of Grey."
123,fifty_shades_of_grey,NEGATIVE,The best they can do for dirty talk sounds like 'wear the panties your mother laid out for you.'
124,fifty_shades_of_grey,NEGATIVE,"Presumably the sequels will explore forbidden taboos like ""character development"" and ""plot."""
125,fifty_shades_of_grey,NEGATIVE,"A cynical, perfunctorily directed, guileless, sexless and artless re-tread of the novel - the worst kind of fan, and potential franchise, service."
126,fifty_shades_of_grey,POSITIVE,"A relatively chaste, arguably feminist interpretation of the BDSM fairy tale."
127,fifty_shades_of_grey,NEGATIVE,"""Fifty Shades of Grey"" has turned out to be more like 50 shades of blah."
128,fifty_shades_of_grey,POSITIVE,"The sex scenes merely serve as a basis for the real appeal of the film, that is, the shifting emotions and back-and-forth of ""who's got the edge?"""
129,fifty_shades_of_grey,NEGATIVE,"[I]t promotes female ""empowerment"" within the safe culturally approved traditional female roles as submissive and as seeking a powerful Prince Charming to rescue them from ""ordinary"" lives."
130,fifty_shades_of_grey,NEGATIVE,"Still not bad for being based on a book with a narrator who exclaims ""jeez"" while in the throes of orgasm and talks about her ""bottom"" like she's a 4-year-old."
131,fifty_shades_of_grey,NEGATIVE,Who would have imagined that a movie about sex could be so boring?
132,fifty_shades_of_grey,POSITIVE,"Anastasia Steele becomes a woman. Christian Grey? Bimbo. It's a gorgeous conceit, and I can't wait to read a raft of writing by smart female essayists about the film, and its cheeky subversion of its tin-eared source material."
133,fifty_shades_of_grey,NEGATIVE,"Unfortunately for the Fifty Shades of Grey movie, a solid cast, good director and unique premise only help to expose the inherent weaknesses of the source novel."
134,fifty_shades_of_grey,NEGATIVE,"Less interested in sexual power dynamics than in lassoing this guy into what the movie perceives as ""normalcy."""
135,fifty_shades_of_grey,NEGATIVE,The film doesn't culminate in anything. It's a bunch of scenes that end before any kind of satisfying conclusion.
136,fifty_shades_of_grey,NEGATIVE,"There really isn't enough meat here to cobble together a real movie, but you can't blame Taylor-Johnson for not trying. She somehow gives it all a movie-type sheen."
137,fifty_shades_of_grey,NEGATIVE,If soft core porn is your thing go for it but that's about all you'll get. Not a lot of grey matter used writing the script of Fifty Shades of Grey.
138,fifty_shades_of_grey,NEGATIVE,"I guess what I found to be so surprising is how a movie about weird, erotic, passionate sex could wind up being so dull."
139,fifty_shades_of_grey,NEGATIVE,"Were it not based on a massive best-seller, no one would have made such a thematically reprehensible movie. If you think rape is a turn-on, this is the film for you. Personally, I'm perfectly happy not to be included in your ranks."
140,fifty_shades_of_grey,NEGATIVE,Attempts to capture the appeal of a classical Victorian romance - tragedy and all - but has neither the complexity nor the historical context necessary to live up to its ambition.
141,fifty_shades_of_grey,NEGATIVE,"Thelanguage of 50 Shades is actually of the financial deal and the job interview, replete with the kind of counter-intuitive sloganeering we hear in advertisements. So much of what Christian Grey says is what money would say if it could talk."
142,fifty_shades_of_grey,NEGATIVE,Every line of dialogue is loaded. Loaded like a diaper.
143,fifty_shades_of_grey,NEGATIVE,"An Ambien pill...While a follow-up is likely, it's a bit presumptuous, and if it's anything like the first installment, it's about as welcome as a splintered paddle."
144,fifty_shades_of_grey,NEGATIVE,"What's worse than the boring sex scenes, however, is the rest of the boring movie."
145,fifty_shades_of_grey,NEGATIVE,"Bland and dull, except for the rare moments when it is unintentionally hilarious, all Fifty Shades has to teach the curious is that it doesn't matter how many shades of grey you use, you will just end up with a drab, colorless blob."
146,fifty_shades_of_grey,POSITIVE,"Given the constraints and need to please its considerable fan-base, this sleek, fairly trim and occasionally sensual adaptation is the best imaginable outcome."
147,fifty_shades_of_grey,NEGATIVE,Lackluster take on best seller is way too graphic for kids.
148,fifty_shades_of_grey,POSITIVE,It is unashamed tosh but at least director Sam Taylor-Johnson has fashioned it into tosh with a touch of class.
149,fifty_shades_of_grey,NEGATIVE,Like some mutant spawn of THE BACHELOR
150,fifty_shades_of_grey,NEGATIVE,Yawnography.
151,fifty_shades_of_grey,NEGATIVE,"Neither a camp laughing stock nor a shocking study of sexual obsession, Fifty Shades Of Grey starts well but fumbles in the dark. See it for Dakota Johnson. For the rest, find your safe word."
152,fifty_shades_of_grey,NEGATIVE,"Absolutely ludicrous, dramatically clumsy, fifty shades of wrong, but...If audiences can cool their loins long enough, they may have a productive think about the nature of their desires..."
153,fifty_shades_of_grey,NEGATIVE,"Sleek sets, sadomasochism, a few spankings and an overall blandness"
154,fifty_shades_of_grey,POSITIVE,...a passable adaptation that could (and should) have been much better...
155,fifty_shades_of_grey,NEGATIVE,"""Grey"" has about as much steam as a day-old cup of Earl Grey. The sexual scenes are ordinary and fail to push the envelope; they definitely do not arouse any viewer."
156,fifty_shades_of_grey,POSITIVE,"After all the hype, it's impossible not to expect steam from this adaptation of E.L. James' mommy-porn bestseller"
157,fifty_shades_of_grey,NEGATIVE,"In the annals of sexually-charged event cinema, ""Fifty Shades of Grey"" barely lights a candle let alone combusts with unbridled forbidden passion."
158,fifty_shades_of_grey,NEGATIVE,Fifty Shades of Grey may be the first film in history made specifically for the purposes of hate-watching.
159,fifty_shades_of_grey,NEGATIVE,"To put it plainly, there's nothing redeeming here - not the acting, writing, directing or even the, um, ""action"" scenes, during which you just feel bad for the characters, actors and everyone on the set who had to be a part of them."
160,fifty_shades_of_grey,NEGATIVE,"Hopeless twaddle, but sleekly made and sometimes funny. An honorable effort, and better than it needed to be."
161,fifty_shades_of_grey,NEGATIVE,"It's a bland experience occasionally interrupted by bouts of nudity and related naughty bits. (Full Content Review -- Sex, Profanity, Violence, etc. -- for Parents also available)"
162,fifty_shades_of_grey,NEGATIVE,"Although Dakota Johnson and Jamie Dornan lack erotic chemistry, this fetishistic fantasy remains faithful to the provocative novel."
